huc8_digit,prod_title,pub_date,last_updated,size,format,sourceID,metadata_url,download_url
03070103,USGS NED ned19_n33x25_w084x25_ga_spaldingco_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,35047843,IMG,581d2771e4b08da350d5df0e,https://www.sciencebase.gov/catalog/item/581d2771e4b08da350d5df0e,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n33x25_w084x25_ga_spaldingco_2010.zip
03070103,USGS NED ned19_n33x25_w084x50_ga_potatocreek_2009 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,57005239,IMG,581d2771e4b08da350d5df14,https://www.sciencebase.gov/catalog/item/581d2771e4b08da350d5df14,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n33x25_w084x50_ga_potatocreek_2009.zip
03070103,USGS NED ned19_n33x25_w084x50_ga_spaldingco_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,49571574,IMG,581d2771e4b08da350d5df1a,https://www.sciencebase.gov/catalog/item/581d2771e4b08da350d5df1a,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n33x25_w084x50_ga_spaldingco_2010.zip
03070103,USGS NED ned19_n33x50_w084x25_ga_spaldingco_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,45401402,IMG,581d2781e4b08da350d5e19b,https://www.sciencebase.gov/catalog/item/581d2781e4b08da350d5e19b,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n33x50_w084x25_ga_spaldingco_2010.zip
03070103,USGS NED ned19_n33x50_w084x50_ga_potatocreek_2009 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,185147,IMG,581d2781e4b08da350d5e1a4,https://www.sciencebase.gov/catalog/item/581d2781e4b08da350d5e1a4,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n33x50_w084x50_ga_potatocreek_2009.zip
03070103,USGS NED ned19_n33x50_w084x50_ga_spaldingco_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,61387431,IMG,581d2782e4b08da350d5e1ac,https://www.sciencebase.gov/catalog/item/581d2782e4b08da350d5e1ac,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n33x50_w084x50_ga_spaldingco_2010.zip
03070103,USGS NED ned19_n33x75_w084x00_ga_17countieslot4east_2011 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,31289894,IMG,581d2791e4b08da350d5e387,https://www.sciencebase.gov/catalog/item/581d2791e4b08da350d5e387,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n33x75_w084x00_ga_17countieslot4east_2011.zip
03070103,USGS NED ned19_n33x75_w084x25_ga_dekalbco_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,64071513,IMG,581d2791e4b08da350d5e38c,https://www.sciencebase.gov/catalog/item/581d2791e4b08da350d5e38c,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n33x75_w084x25_ga_dekalbco_2010.zip
03070103,USGS NED ned19_n33x75_w084x50_ga_dekalbco_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,32630611,IMG,581d2791e4b08da350d5e392,https://www.sciencebase.gov/catalog/item/581d2791e4b08da350d5e392,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n33x75_w084x50_ga_dekalbco_2010.zip
03070103,USGS NED ned19_n33x75_w084x50_ga_fultonco_2006 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,82510092,IMG,581d2792e4b08da350d5e398,https://www.sciencebase.gov/catalog/item/581d2792e4b08da350d5e398,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n33x75_w084x50_ga_fultonco_2006.zip
03070103,USGS NED ned19_n34x00_w084x25_ga_dekalbco_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,56744857,IMG,581d27ace4b08da350d5e708,https://www.sciencebase.gov/catalog/item/581d27ace4b08da350d5e708,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n34x00_w084x25_ga_dekalbco_2010.zip
03070103,USGS NED ned19_n34x00_w084x25_ga_fultonco_2006 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,4628655,IMG,581d27ace4b08da350d5e70f,https://www.sciencebase.gov/catalog/item/581d27ace4b08da350d5e70f,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n34x00_w084x25_ga_fultonco_2006.zip
03070103,USGS NED ned19_n34x00_w084x50_ga_dekalbco_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,62682314,IMG,581d27ade4b08da350d5e719,https://www.sciencebase.gov/catalog/item/581d27ade4b08da350d5e719,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n34x00_w084x50_ga_dekalbco_2010.zip
03070103,USGS NED ned19_n34x00_w084x50_ga_fultonco_2006 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,117587296,IMG,581d27ade4b08da350d5e724,https://www.sciencebase.gov/catalog/item/581d27ade4b08da350d5e724,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n34x00_w084x50_ga_fultonco_2006.zip
03070103,USGS NED ned19_n34x25_w084x25_ga_forsyth_west_2009 1/9 arc-second 2010 15 x 15 minute IMG,2010-01-01,2020-12-16,68723665,IMG,581d27cde4b08da350d5eb18,https://www.sciencebase.gov/catalog/item/581d27cde4b08da350d5eb18,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n34x25_w084x25_ga_forsyth_west_2009.zip
03070103,USGS NED ned19_n34x25_w084x25_ga_fultonco_2006 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,41858112,IMG,581d27cde4b08da350d5eb1f,https://www.sciencebase.gov/catalog/item/581d27cde4b08da350d5eb1f,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n34x25_w084x25_ga_fultonco_2006.zip
03070103,USGS NED ned19_n34x25_w084x25_ga_lanierlake_2010 1/9 arc-second 2010 15 x 15 minute IMG,2010-01-01,2020-12-16,35086485,IMG,581d27cde4b08da350d5eb24,https://www.sciencebase.gov/catalog/item/581d27cde4b08da350d5eb24,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n34x25_w084x25_ga_lanierlake_2010.zip
03070106,USGS NED ned19_n31x50_w082x00_ga_17counties_lot3_2011 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,94027044,IMG,581d26eae4b08da350d5cf0e,https://www.sciencebase.gov/catalog/item/581d26eae4b08da350d5cf0e,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x50_w082x00_ga_17counties_lot3_2011.zip
03070106,USGS NED ned19_n31x50_w082x00_ga_wayneco_2010 1/9 arc-second 2010 15 x 15 minute IMG,2010-01-01,2020-12-16,109854465,IMG,581d26eae4b08da350d5cf10,https://www.sciencebase.gov/catalog/item/581d26eae4b08da350d5cf10,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x50_w082x00_ga_wayneco_2010.zip
03070106,USGS NED ned19_n31x50_w082x25_ga_17counties_lot3_2011 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,15077456,IMG,581d26ebe4b08da350d5cf12,https://www.sciencebase.gov/catalog/item/581d26ebe4b08da350d5cf12,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x50_w082x25_ga_17counties_lot3_2011.zip
03070106,USGS NED ned19_n31x50_w082x25_ga_wayneco_2010 1/9 arc-second 2010 15 x 15 minute IMG,2010-01-01,2020-12-16,29706759,IMG,581d26ebe4b08da350d5cf14,https://www.sciencebase.gov/catalog/item/581d26ebe4b08da350d5cf14,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x50_w082x25_ga_wayneco_2010.zip
03070106,USGS NED ned19_n31x75_w082x00_ga_17counties_lot3_2011 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,110009918,IMG,581d270be4b08da350d5d245,https://www.sciencebase.gov/catalog/item/581d270be4b08da350d5d245,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x75_w082x00_ga_17counties_lot3_2011.zip
03070106,USGS NED ned19_n31x75_w082x00_ga_wayneco_2010 1/9 arc-second 2010 15 x 15 minute IMG,2010-01-01,2020-12-16,93724897,IMG,581d270be4b08da350d5d24c,https://www.sciencebase.gov/catalog/item/581d270be4b08da350d5d24c,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x75_w082x00_ga_wayneco_2010.zip
03070106,USGS NED ned19_n31x75_w082x25_ga_wayneco_2010 1/9 arc-second 2010 15 x 15 minute IMG,2010-01-01,2020-12-16,106268499,IMG,581d270be4b08da350d5d251,https://www.sciencebase.gov/catalog/item/581d270be4b08da350d5d251,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x75_w082x25_ga_wayneco_2010.zip
03070106,USGS NED ned19_n32x00_w082x25_ga_wayneco_2010 1/9 arc-second 2010 15 x 15 minute IMG,2010-01-01,2020-12-16,24780749,IMG,581d2718e4b08da350d5d407,https://www.sciencebase.gov/catalog/item/581d2718e4b08da350d5d407,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x00_w082x25_ga_wayneco_2010.zip
03070201,USGS NED ned19_n31x00_w081x50_ga_17counties_lot3_2011 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,42777533,IMG,581d26b5e4b08da350d5c9b3,https://www.sciencebase.gov/catalog/item/581d26b5e4b08da350d5c9b3,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x00_w081x50_ga_17counties_lot3_2011.zip
03070201,USGS NED ned19_n31x00_w081x75_fl_nassauco_2007 1/9 arc-second 2010 15 x 15 minute IMG,2010-01-01,2020-12-16,3312713,IMG,581d26b5e4b08da350d5c9b5,https://www.sciencebase.gov/catalog/item/581d26b5e4b08da350d5c9b5,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x00_w081x75_fl_nassauco_2007.zip
03070201,USGS NED ned19_n31x00_w081x75_ga_17counties_lot3_2011 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,197520808,IMG,581d26b5e4b08da350d5c9b7,https://www.sciencebase.gov/catalog/item/581d26b5e4b08da350d5c9b7,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x00_w081x75_ga_17counties_lot3_2011.zip
03070201,USGS NED ned19_n31x00_w082x00_fl_nassauco_2007 1/9 arc-second 2010 15 x 15 minute IMG,2010-01-01,2020-12-16,22739613,IMG,581d26b5e4b08da350d5c9b9,https://www.sciencebase.gov/catalog/item/581d26b5e4b08da350d5c9b9,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x00_w082x00_fl_nassauco_2007.zip
03070201,USGS NED ned19_n31x00_w082x00_ga_17counties_lot3_2011 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,169679190,IMG,581d26b6e4b08da350d5c9bb,https://www.sciencebase.gov/catalog/item/581d26b6e4b08da350d5c9bb,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x00_w082x00_ga_17counties_lot3_2011.zip
03070201,USGS NED ned19_n31x00_w082x00_ga_warecharltonco_2010 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,69273250,IMG,581d26b6e4b08da350d5c9bd,https://www.sciencebase.gov/catalog/item/581d26b6e4b08da350d5c9bd,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x00_w082x00_ga_warecharltonco_2010.zip
03070201,USGS NED ned19_n31x00_w082x25_ga_17counties_lot3_2011 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,41807479,IMG,581d26b6e4b08da350d5c9bf,https://www.sciencebase.gov/catalog/item/581d26b6e4b08da350d5c9bf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x00_w082x25_ga_17counties_lot3_2011.zip
03070201,USGS NED ned19_n31x00_w082x25_ga_warecharltonco_2010 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,188433688,IMG,581d26b6e4b08da350d5c9c1,https://www.sciencebase.gov/catalog/item/581d26b6e4b08da350d5c9c1,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x00_w082x25_ga_warecharltonco_2010.zip
03070201,USGS NED ned19_n31x25_w081x50_ga_17counties_lot3_2011 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,4448520,IMG,581d26dae4b08da350d5cce5,https://www.sciencebase.gov/catalog/item/581d26dae4b08da350d5cce5,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x25_w081x50_ga_17counties_lot3_2011.zip
03070201,USGS NED ned19_n31x25_w081x75_ga_17counties_lot3_2011 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,95237160,IMG,581d26dae4b08da350d5ccec,https://www.sciencebase.gov/catalog/item/581d26dae4b08da350d5ccec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x25_w081x75_ga_17counties_lot3_2011.zip
03070201,USGS NED ned19_n31x25_w082x00_ga_17counties_lot3_2011 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,201035115,IMG,581d26dae4b08da350d5ccf3,https://www.sciencebase.gov/catalog/item/581d26dae4b08da350d5ccf3,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x25_w082x00_ga_17counties_lot3_2011.zip
03070201,USGS NED ned19_n31x25_w082x00_ga_warecharltonco_2010 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,18172794,IMG,581d26dae4b08da350d5ccf9,https://www.sciencebase.gov/catalog/item/581d26dae4b08da350d5ccf9,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x25_w082x00_ga_warecharltonco_2010.zip
03070201,USGS NED ned19_n31x25_w082x25_ga_17counties_lot3_2011 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,134763935,IMG,581d26dae4b08da350d5cd03,https://www.sciencebase.gov/catalog/item/581d26dae4b08da350d5cd03,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x25_w082x25_ga_17counties_lot3_2011.zip
03070201,USGS NED ned19_n31x25_w082x25_ga_warecharltonco_2010 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,56433029,IMG,581d26dae4b08da350d5cd0b,https://www.sciencebase.gov/catalog/item/581d26dae4b08da350d5cd0b,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x25_w082x25_ga_warecharltonco_2010.zip
03070201,USGS NED ned19_n31x25_w082x50_ga_17counties_lot3_2011 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,3893466,IMG,581d26dae4b08da350d5cd11,https://www.sciencebase.gov/catalog/item/581d26dae4b08da350d5cd11,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x25_w082x50_ga_17counties_lot3_2011.zip
03070201,USGS NED ned19_n31x25_w082x50_ga_warecharltonco_2010 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,182376018,IMG,581d26dbe4b08da350d5cd18,https://www.sciencebase.gov/catalog/item/581d26dbe4b08da350d5cd18,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x25_w082x50_ga_warecharltonco_2010.zip
03070201,USGS NED ned19_n31x25_w082x75_ga_warecharltonco_2010 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,112592229,IMG,581d26dbe4b08da350d5cd20,https://www.sciencebase.gov/catalog/item/581d26dbe4b08da350d5cd20,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x25_w082x75_ga_warecharltonco_2010.zip
03070201,USGS NED ned19_n31x50_w082x50_ga_warecharltonco_2010 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,66018550,IMG,581d26ebe4b08da350d5cf16,https://www.sciencebase.gov/catalog/item/581d26ebe4b08da350d5cf16,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x50_w082x50_ga_warecharltonco_2010.zip
03070201,USGS NED ned19_n31x50_w082x75_ga_warecharltonco_2010 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,102109171,IMG,581d26ebe4b08da350d5cf18,https://www.sciencebase.gov/catalog/item/581d26ebe4b08da350d5cf18,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x50_w082x75_ga_warecharltonco_2010.zip
03070203,USGS NED ned19_n30x75_w081x50_fl_duvalco_2007 1/9 arc-second 2010 15 x 15 minute IMG,2010-01-01,2020-12-16,10237240,IMG,581d268fe4b08da350d5c5f0,https://www.sciencebase.gov/catalog/item/581d268fe4b08da350d5c5f0,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x75_w081x50_fl_duvalco_2007.zip
03070203,USGS NED ned19_n30x75_w081x50_fl_nassauco_2007 1/9 arc-second 2010 15 x 15 minute IMG,2010-01-01,2020-12-16,36122091,IMG,581d268fe4b08da350d5c5f8,https://www.sciencebase.gov/catalog/item/581d268fe4b08da350d5c5f8,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x75_w081x50_fl_nassauco_2007.zip
03070203,USGS NED ned19_n30x75_w081x50_ga_17counties_lot3_2011 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,3204786,IMG,581d268fe4b08da350d5c5fb,https://www.sciencebase.gov/catalog/item/581d268fe4b08da350d5c5fb,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x75_w081x50_ga_17counties_lot3_2011.zip
03070203,USGS NED ned19_n30x75_w081x75_fl_duvalco_2007 1/9 arc-second 2010 15 x 15 minute IMG,2010-01-01,2020-12-16,64230672,IMG,581d268fe4b08da350d5c5fd,https://www.sciencebase.gov/catalog/item/581d268fe4b08da350d5c5fd,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x75_w081x75_fl_duvalco_2007.zip
03070203,USGS NED ned19_n30x75_w081x75_fl_nassauco_2007 1/9 arc-second 2010 15 x 15 minute IMG,2010-01-01,2020-12-16,163683662,IMG,581d268fe4b08da350d5c5ff,https://www.sciencebase.gov/catalog/item/581d268fe4b08da350d5c5ff,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x75_w081x75_fl_nassauco_2007.zip
03070203,USGS NED ned19_n30x75_w081x75_ga_17counties_lot3_2011 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,13349171,IMG,581d268fe4b08da350d5c601,https://www.sciencebase.gov/catalog/item/581d268fe4b08da350d5c601,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x75_w081x75_ga_17counties_lot3_2011.zip
03070204,USGS NED ned19_n30x25_w082x00_fl_clayputnam_2007 1/9 arc-second 2010 15 x 15 minute IMG,2010-01-01,2020-12-16,45954467,IMG,581d263ae4b08da350d5bcf1,https://www.sciencebase.gov/catalog/item/581d263ae4b08da350d5bcf1,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x25_w082x00_fl_clayputnam_2007.zip
03070204,USGS NED ned19_n30x25_w082x00_fl_duvalco_2007 1/9 arc-second 2010 15 x 15 minute IMG,2010-01-01,2020-12-16,58846146,IMG,581d263ae4b08da350d5bcf5,https://www.sciencebase.gov/catalog/item/581d263ae4b08da350d5bcf5,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x25_w082x00_fl_duvalco_2007.zip
03070204,USGS NED ned19_n30x25_w082x25_fl_duvalco_2007 1/9 arc-second 2010 15 x 15 minute IMG,2010-01-01,2020-12-16,14362183,IMG,581d263ae4b08da350d5bcf9,https://www.sciencebase.gov/catalog/item/581d263ae4b08da350d5bcf9,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x25_w082x25_fl_duvalco_2007.zip
03070204,USGS NED ned19_n30x25_w082x25_fl_suwanneeriver_2_2011 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,6916645,IMG,5d0ae8e0e4b0e3d311601f19,https://www.sciencebase.gov/catalog/item/5d0ae8e0e4b0e3d311601f19,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x25_w082x25_fl_suwanneeriver_2_2011.zip
03070204,USGS NED ned19_n30x25_w082x25_fl_swanneervr_2012 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,103781542,IMG,581d263be4b08da350d5bd01,https://www.sciencebase.gov/catalog/item/581d263be4b08da350d5bd01,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x25_w082x25_fl_swanneervr_2012.zip
03070204,USGS NED ned19_n30x25_w082x50_fl_suwanneeriver_2_2011 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,29835614,IMG,5d0ae8e1e4b0e3d311601f1b,https://www.sciencebase.gov/catalog/item/5d0ae8e1e4b0e3d311601f1b,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x25_w082x50_fl_suwanneeriver_2_2011.zip
03070204,USGS NED ned19_n30x25_w082x50_fl_suwanneeriver_3_2011 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,27518088,IMG,581d263ce4b08da350d5bd0a,https://www.sciencebase.gov/catalog/item/581d263ce4b08da350d5bd0a,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x25_w082x50_fl_suwanneeriver_3_2011.zip
03070204,USGS NED ned19_n30x25_w082x50_fl_suwanneeriver_5a3_2013 1/9 arc-second 2014 15 x 15 minute IMG,2014-01-01,2020-12-16,6064301,IMG,581d263ce4b08da350d5bd0d,https://www.sciencebase.gov/catalog/item/581d263ce4b08da350d5bd0d,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x25_w082x50_fl_suwanneeriver_5a3_2013.zip
03070204,USGS NED ned19_n30x25_w082x50_fl_swanneervr_2012 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,26613993,IMG,581d2643e4b08da350d5bd31,https://www.sciencebase.gov/catalog/item/581d2643e4b08da350d5bd31,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x25_w082x50_fl_swanneervr_2012.zip
03070204,USGS NED ned19_n30x25_w082x75_fl_suwanneeriver_2_2011 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,19479375,IMG,5d0ae8e4e4b0e3d311601f1d,https://www.sciencebase.gov/catalog/item/5d0ae8e4e4b0e3d311601f1d,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x25_w082x75_fl_suwanneeriver_2_2011.zip
03070204,USGS NED ned19_n30x25_w082x75_fl_suwanneeriver_3_2011 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,154549787,IMG,581d2644e4b08da350d5bd45,https://www.sciencebase.gov/catalog/item/581d2644e4b08da350d5bd45,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x25_w082x75_fl_suwanneeriver_3_2011.zip
03070204,USGS NED ned19_n30x25_w082x75_fl_suwanneeriver_9_2012 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,33109308,IMG,581d2644e4b08da350d5bd50,https://www.sciencebase.gov/catalog/item/581d2644e4b08da350d5bd50,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x25_w082x75_fl_suwanneeriver_9_2012.zip
03070204,USGS NED ned19_n30x50_w082x00_fl_duvalco_2007 1/9 arc-second 2010 15 x 15 minute IMG,2010-01-01,2020-12-16,154045872,IMG,581d2667e4b08da350d5c16e,https://www.sciencebase.gov/catalog/item/581d2667e4b08da350d5c16e,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x50_w082x00_fl_duvalco_2007.zip
03070204,USGS NED ned19_n30x50_w082x00_fl_nassauco_2007 1/9 arc-second 2010 15 x 15 minute IMG,2010-01-01,2020-12-16,11247902,IMG,581d2667e4b08da350d5c176,https://www.sciencebase.gov/catalog/item/581d2667e4b08da350d5c176,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x50_w082x00_fl_nassauco_2007.zip
03070204,USGS NED ned19_n30x50_w082x25_fl_duvalco_2007 1/9 arc-second 2010 15 x 15 minute IMG,2010-01-01,2020-12-16,11878460,IMG,581d2667e4b08da350d5c181,https://www.sciencebase.gov/catalog/item/581d2667e4b08da350d5c181,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x50_w082x25_fl_duvalco_2007.zip
03070204,USGS NED ned19_n30x50_w082x25_ga_17counties_lot3_2011 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,13280461,IMG,581d2668e4b08da350d5c18a,https://www.sciencebase.gov/catalog/item/581d2668e4b08da350d5c18a,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x50_w082x25_ga_17counties_lot3_2011.zip
03070204,USGS NED ned19_n30x50_w082x25_ga_warecharltonco_2010 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,81840975,IMG,581d2668e4b08da350d5c193,https://www.sciencebase.gov/catalog/item/581d2668e4b08da350d5c193,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x50_w082x25_ga_warecharltonco_2010.zip
03070204,USGS NED ned19_n30x50_w082x50_fl_suwanneeriver_3_2011 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,2108387,IMG,581d2668e4b08da350d5c19b,https://www.sciencebase.gov/catalog/item/581d2668e4b08da350d5c19b,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x50_w082x50_fl_suwanneeriver_3_2011.zip
03070204,USGS NED ned19_n30x50_w082x50_fl_suwanneeriver_5a3_2013 1/9 arc-second 2014 15 x 15 minute IMG,2014-01-01,2020-12-16,13971933,IMG,581d2668e4b08da350d5c1a5,https://www.sciencebase.gov/catalog/item/581d2668e4b08da350d5c1a5,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x50_w082x50_fl_suwanneeriver_5a3_2013.zip
